route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
18,43,3363,"RvLN TRENTON",1,"343RL006",1493
18,43,3364,"RvLN TRENTON",1,"343RL003",1493
18,43,3365,"RvLN TRENTON",1,"343RL005",1493
18,43,3366,"RvLN TRENTON",1,"343RL001",1493
18,43,3367,"RvLN TRENTON",1,"343RL002",1493
18,43,3368,"RvLN TRENTON",1,"343RL004",1493
18,43,3369,"RvLN TRENTON",1,"343RL006",1493
18,43,3370,"RvLN TRENTON",1,"343RL003",1493
18,43,3371,"RvLN TRENTON",1,"343RL005",1493
18,43,3372,"RvLN TRENTON",1,"343RL001",1493
18,43,3373,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",1494
18,46,3374,"RvLN WATERFRONT ENTER. CENTER",0,"343RL004",1495
18,46,3375,"RvLN WATERFRONT ENTER. CENTER",0,"343RL005",1495
18,46,3376,"RvLN WATERFRONT ENTER. CENTER",0,"343RL009",1495
18,46,3377,"RvLN WATERFRONT ENTER. CENTER",0,"343RL011",1495
18,46,3378,"RvLN WATERFRONT ENTER. CENTER",0,"343RL007",1495
18,46,3379,"RvLN WATERFRONT ENTER. CENTER",0,"343RL001",1495
18,46,3380,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1495
18,46,3381,"RvLN WATERFRONT ENTER. CENTER",0,"343RL013",1495
18,46,3382,"RvLN WATERFRONT ENTER. CENTER",0,"343RL006",1495
18,46,3383,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1495
18,46,3384,"RvLN WATERFRONT ENTER. CENTER",0,"343RL012",1495
18,46,3385,"RvLN WATERFRONT ENTER. CENTER",0,"343RL005",1495
18,46,3386,"RvLN WATERFRONT ENTER. CENTER",0,"343RL014",1495
18,46,3387,"RvLN WATERFRONT ENTER. CENTER",0,"343RL011",1495
18,46,3388,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1495
18,46,3389,"RvLN WATERFRONT ENTER. CENTER",0,"343RL013",1495
18,46,3390,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1495
18,46,3391,"RvLN WATERFRONT ENTER. CENTER",0,"343RL005",1495
18,46,3392,"RvLN WATERFRONT ENTER. CENTER",0,"343RL014",1495
18,46,3393,"RvLN WATERFRONT ENTER. CENTER",0,"343RL011",1495
18,46,3394,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1495
18,46,3395,"RvLN WATERFRONT ENTER. CENTER",0,"343RL013",1495
18,46,3396,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1495
18,46,3397,"RvLN WATERFRONT ENTER. CENTER",0,"343RL005",1495
18,46,3398,"RvLN WATERFRONT ENTER. CENTER",0,"343RL014",1495
18,46,3399,"RvLN WATERFRONT ENTER. CENTER",0,"343RL011",1495
18,46,3400,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1495
18,46,3401,"RvLN WATERFRONT ENTER. CENTER",0,"343RL015",1495
18,46,3402,"RvLN WATERFRONT ENTER. CENTER",0,"343RL017",1495
18,46,3403,"RvLN WATERFRONT ENTER. CENTER",0,"343RL013",1495
18,46,3404,"RvLN WATERFRONT ENTER. CENTER",0,"343RL019",1495
18,46,3405,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1495
18,46,3406,"RvLN WATERFRONT ENTER. CENTER",0,"343RL020",1495
18,46,3407,"RvLN WATERFRONT ENTER. CENTER",0,"343RL005",1495
18,46,3408,"RvLN WATERFRONT ENTER. CENTER",0,"343RL016",1495
18,46,3409,"RvLN WATERFRONT ENTER. CENTER",0,"343RL014",1495
18,46,3410,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1495
18,46,3411,"RvLN WATERFRONT ENTER. CENTER",0,"343RL022",1495
18,46,3412,"RvLN WATERFRONT ENTER. CENTER",0,"343RL021",1495
18,46,3413,"RvLN WATERFRONT ENTER. CENTER",0,"343RL015",1495
18,46,3414,"RvLN WATERFRONT ENTER. CENTER",0,"343RL013",1495
18,46,3415,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1495
18,46,3416,"RvLN WATERFRONT ENTER. CENTER",0,"343RL020",1495
18,46,3417,"RvLN WATERFRONT ENTER. CENTER",0,"343RL014",1495
18,46,3418,"RvLN WATERFRONT ENTER. CENTER",0,"343RL008",1496
18,46,3419,"RvLN CAMDEN EXPRESS",0,"343RL023",1497
18,46,3420,"RvLN BURLINGTON SOUTH",0,"343RL022",1498
18,46,3421,"RvLN WATERFRONT ENTER. CENTER",0,"343RL001",1499
18,46,3422,"RvLN WATERFRONT ENTER. CENTER",0,"343RL003",1499
18,46,3423,"RvLN WATERFRONT ENTER. CENTER",0,"343RL006",1499
18,46,3424,"RvLN WATERFRONT ENTER. CENTER",0,"343RL010",1499
18,46,3425,"RvLN CAMDEN",0,"343RL002",1500
18,46,3426,"RvLN TRENTON",1,"343RL003",1501
18,46,3427,"RvLN TRENTON",1,"343RL006",1501
18,46,3428,"RvLN TRENTON",1,"343RL010",1501
18,46,3429,"RvLN TRENTON",1,"343RL012",1501
18,46,3430,"RvLN TRENTON",1,"343RL004",1501
18,46,3431,"RvLN TRENTON",1,"343RL005",1501
18,46,3432,"RvLN TRENTON",1,"343RL014",1501
18,46,3433,"RvLN TRENTON",1,"343RL009",1501
18,46,3434,"RvLN TRENTON",1,"343RL011",1501
18,46,3435,"RvLN TRENTON",1,"343RL007",1501
18,46,3436,"RvLN TRENTON",1,"343RL003",1501
18,46,3437,"RvLN TRENTON",1,"343RL013",1501
18,46,3438,"RvLN TRENTON",1,"343RL010",1501
18,46,3439,"RvLN TRENTON",1,"343RL005",1501
18,46,3440,"RvLN TRENTON",1,"343RL014",1501
18,46,3441,"RvLN TRENTON",1,"343RL011",1501
18,46,3442,"RvLN TRENTON",1,"343RL003",1501
18,46,3443,"RvLN TRENTON",1,"343RL013",1501
18,46,3444,"RvLN TRENTON",1,"343RL010",1501
18,46,3445,"RvLN TRENTON",1,"343RL005",1501
18,46,3446,"RvLN TRENTON",1,"343RL014",1501
18,46,3447,"RvLN TRENTON",1,"343RL011",1501
18,46,3448,"RvLN TRENTON",1,"343RL003",1501
18,46,3449,"RvLN TRENTON",1,"343RL013",1501
18,46,3450,"RvLN TRENTON",1,"343RL010",1501
18,46,3451,"RvLN TRENTON",1,"343RL005",1501
18,46,3452,"RvLN TRENTON",1,"343RL016",1501
18,46,3453,"RvLN TRENTON",1,"343RL014",1501
18,46,3454,"RvLN TRENTON",1,"343RL018",1501
18,46,3455,"RvLN TRENTON",1,"343RL003",1501
18,46,3456,"RvLN TRENTON",1,"343RL021",1501
18,46,3457,"RvLN TRENTON",1,"343RL015",1501
18,46,3458,"RvLN TRENTON",1,"343RL017",1501
18,46,3459,"RvLN TRENTON",1,"343RL013",1501
18,46,3460,"RvLN TRENTON",1,"343RL019",1501
18,46,3461,"RvLN TRENTON",1,"343RL010",1501
18,46,3462,"RvLN TRENTON",1,"343RL020",1501
18,46,3463,"RvLN TRENTON",1,"343RL005",1501
18,46,3464,"RvLN TRENTON",1,"343RL014",1501
18,46,3465,"RvLN TRENTON",1,"343RL022",1501
18,46,3466,"RvLN TRENTON",1,"343RL015",1501
18,46,3467,"RvLN TRENTON",1,"343RL013",1501
18,46,3468,"RvLN TRENTON EXPRESS",1,"343RL001",1502
18,46,3469,"RvLN TRENTON EXPRESS",1,"343RL002",1503
18,46,3470,"RvLN TRENTON",1,"343RL007",1504
18,46,3471,"RvLN PENNSAUKEN RT.73 STATION",1,"343RL010",1505
19,24,3472,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1570",1506
19,24,3473,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1572",1507
19,24,3474,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1574",1508
19,24,3475,"HOBOKEN",0,"1524",1509
19,24,3476,"HOBOKEN",0,"1526",1510
19,24,3477,"HOBOKEN",0,"1528",1511
19,24,3478,"HOBOKEN",0,"1530",1512
19,24,3479,"HOBOKEN",0,"1532",1513
19,24,3480,"HOBOKEN",0,"1534",1514
19,24,3481,"HOBOKEN",0,"1536",1515
19,24,3482,"HOBOKEN",0,"1538",1516
19,24,3483,"HOBOKEN",0,"1540",1517
19,24,3484,"HOBOKEN",0,"1542",1518
19,24,3485,"HOBOKEN",0,"1544",1519
19,24,3486,"HOBOKEN",0,"1546",1520
19,24,3487,"HOBOKEN",0,"1548",1521
19,24,3488,"HOBOKEN",0,"1550",1522
19,24,3489,"HOBOKEN",0,"1552",1523
19,24,3490,"HOBOKEN",0,"1554",1524
19,24,3491,"HOBOKEN",0,"1556",1525
19,24,3492,"HOBOKEN",0,"1558",1526
19,24,3493,"HOBOKEN",0,"1560",1527
19,24,3494,"HOBOKEN",0,"1562",1528
19,24,3495,"HOBOKEN",0,"1564",1529
19,24,3496,"HOBOKEN",0,"1566",1530
19,47,3497,"HOBOKEN",0,"1924",1531
19,47,3498,"HOBOKEN",0,"1936",1532
19,47,3499,"HOBOKEN",0,"1940",1533
19,47,3500,"HOBOKEN",0,"1942",1534
19,47,3501,"HOBOKEN",0,"1946",1535
19,47,3502,"HOBOKEN",0,"1950",1536
19,47,3503,"HOBOKEN",0,"1954",1537
19,47,3504,"HOBOKEN",0,"1972",1538
19,47,3505,"HOBOKEN",0,"1976",1539
19,47,3506,"HOBOKEN",0,"1980",1540
19,47,3507,"HOBOKEN",0,"1982",1541
19,47,3508,"HOBOKEN",0,"1984",1542
19,47,3509,"HOBOKEN",0,"1990",1543
19,47,3510,"HOBOKEN",0,"1994",1544
19,47,3511,"HOBOKEN",0,"2008",1545
19,47,3512,"HOBOKEN",0,"2012",1546
19,47,3513,"HOBOKEN",0,"2016",1547
19,47,3514,"HOBOKEN",0,"2022",1548
19,47,3515,"HOBOKEN",0,"2024",1549
19,47,3516,"HOBOKEN",0,"2026",1550
19,47,3517,"HOBOKEN",0,"2032",1551
19,47,3518,"HOBOKEN",0,"2034",1552
19,47,3519,"HOBOKEN",0,"2036",1553
19,48,3520,"HOBOKEN",0,"1930",1554
19,48,3521,"HOBOKEN",0,"1986",1555
19,48,3522,"HOBOKEN",0,"1992",1556
19,48,3523,"HOBOKEN",0,"1996",1557
19,48,3524,"HOBOKEN",0,"1998",1558
19,48,3525,"HOBOKEN",0,"2000",1559
19,48,3526,"HOBOKEN",0,"2002",1560
19,48,3527,"HOBOKEN",0,"2006",1561
19,48,3528,"HOBOKEN",0,"2010",1562
19,48,3529,"HOBOKEN",0,"2014",1563
19,48,3530,"HOBOKEN",0,"2018",1564
19,49,3531,"HOBOKEN",0,"1914",1565
19,49,3532,"HOBOKEN",0,"1918",1566
19,49,3533,"HOBOKEN",0,"1922",1567
19,49,3534,"HOBOKEN",0,"1932",1568
19,49,3535,"HOBOKEN",0,"1944",1569
19,49,3536,"HOBOKEN",0,"1952",1570
19,49,3537,"HOBOKEN",0,"1956",1571
19,49,3538,"HOBOKEN",0,"1958",1572
19,49,3539,"HOBOKEN",0,"1960",1573
19,49,3540,"HOBOKEN",0,"1962",1574
19,49,3541,"HOBOKEN",0,"1964",1575
19,49,3542,"HOBOKEN",0,"1970",1576
19,49,3543,"HOBOKEN",0,"1974",1577
19,50,3544,"HOBOKEN",0,"1938",1578
19,50,3545,"HOBOKEN",0,"1948",1579
19,50,3546,"HOBOKEN",0,"1966",1580
19,48,3547,"HOBOKEN",0,"1988",1581
19,48,3548,"HOBOKEN",0,"2004",1582
19,50,3549,"HOBOKEN",0,"1978",1583
19,24,3550,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1571",1584
19,24,3551,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1573",1585
19,24,3552,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1575",1586
19,24,3553,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1577",1587
19,24,3554,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1579",1588
19,24,3555,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1581",1589
19,24,3556,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1583",1590
19,24,3557,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1585",1591
19,24,3558,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1587",1592
19,24,3559,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1589",1593
19,24,3560,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1591",1594
19,24,3561,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1593",1595
19,24,3562,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1511",1596
19,24,3563,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1513",1597
19,24,3564,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1515",1598
19,24,3565,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1517",1599
19,24,3566,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1519",1600
19,24,3567,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1521",1601
19,24,3568,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1525",1602
19,24,3569,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1535",1603
19,24,3570,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1537",1604
19,24,3571,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1539",1605
19,24,3572,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1541",1606
19,24,3573,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1543",1607
19,47,3574,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1909",1608
19,47,3575,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1915",1609
19,47,3576,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1917",1610
19,47,3577,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1921",1611
19,47,3578,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1923",1612
19,47,3579,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1935",1613
19,47,3580,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1953",1614
19,47,3581,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1957",1615
19,47,3582,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1959",1616
19,47,3583,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1971",1617
19,47,3584,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1987",1618
19,47,3585,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1989",1619
19,47,3586,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1993",1620
19,47,3587,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1995",1621
19,47,3588,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1999",1622
19,47,3589,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2001",1623
19,47,3590,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2005",1624
19,47,3591,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2007",1625
19,47,3592,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2031",1626
19,47,3593,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2037",1627
19,47,3594,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2041",1628
19,47,3595,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2043",1629
19,48,3596,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1961",1630
19,48,3597,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1963",1631
19,48,3598,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1965",1632
19,48,3599,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1969",1633
19,48,3600,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1973",1634
19,48,3601,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1975",1635
19,48,3602,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1977",1636
19,48,3603,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1981",1637
19,48,3604,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1983",1638
19,48,3605,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1985",1639
19,49,3606,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1911",1640
19,49,3607,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1913",1641
19,49,3608,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1919",1642
19,49,3609,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1925",1643
19,49,3610,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1927",1644
19,49,3611,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1929",1645
19,49,3612,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1931",1646
19,49,3613,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1933",1647
19,49,3614,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1937",1648
19,49,3615,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1939",1649
19,49,3616,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1941",1650
19,49,3617,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1945",1651
19,49,3618,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1947",1652
19,50,3619,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1943",1653
19,50,3620,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1951",1654
19,50,3621,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1955",1655
19,50,3622,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1967",1656
19,50,3623,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1979",1657
19,48,3624,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1991",1658
19,48,3625,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2003",1659
19,48,3626,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2015",1660
