trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3316,21:31:00,21:31:00,26326,12,0,0,4.8725
3317,21:30:00,21:30:00,38065,1,0,0,0.0000
3317,21:32:00,21:32:00,38064,2,0,0,0.3943
3317,21:36:00,21:36:00,26316,3,0,0,0.8248
3317,21:38:00,21:38:00,6907,4,0,0,1.3701
3317,21:40:00,21:40:00,14984,5,0,0,1.8816
3317,21:42:00,21:42:00,6966,6,0,0,2.4309
3317,21:44:00,21:44:00,14986,7,0,0,3.0045
3317,21:45:00,21:45:00,6957,8,0,0,3.4731
3317,21:46:00,21:46:00,6995,9,0,0,3.7337
3317,21:47:00,21:47:00,6997,10,0,0,4.2578
3317,21:48:00,21:48:00,6900,11,0,0,4.4383
3317,21:50:00,21:50:00,26326,12,0,0,4.8725
3318,21:36:00,21:36:00,38065,1,0,0,0.0000
3318,21:38:00,21:38:00,38064,2,0,0,0.3943
3318,21:42:00,21:42:00,26316,3,0,0,0.8248
3318,21:44:00,21:44:00,6907,4,0,0,1.3701
3318,21:46:00,21:46:00,14984,5,0,0,1.8816
3318,21:48:00,21:48:00,6966,6,0,0,2.4309
3318,21:50:00,21:50:00,14986,7,0,0,3.0045
3318,21:51:00,21:51:00,6957,8,0,0,3.4731
3318,21:52:00,21:52:00,6995,9,0,0,3.7337
3318,21:53:00,21:53:00,6997,10,0,0,4.2578
3318,21:54:00,21:54:00,6900,11,0,0,4.4383
3318,21:56:00,21:56:00,26326,12,0,0,4.8725
3319,21:52:00,21:52:00,38065,1,0,0,0.0000
3319,21:54:00,21:54:00,38064,2,0,0,0.3943
3319,21:58:00,21:58:00,26316,3,0,0,0.8248
3319,22:00:00,22:00:00,6907,4,0,0,1.3701
3319,22:02:00,22:02:00,14984,5,0,0,1.8816
3319,22:04:00,22:04:00,6966,6,0,0,2.4309
3319,22:06:00,22:06:00,14986,7,0,0,3.0045
3319,22:07:00,22:07:00,6957,8,0,0,3.4731
3319,22:08:00,22:08:00,6995,9,0,0,3.7337
3319,22:09:00,22:09:00,6997,10,0,0,4.2578
3319,22:10:00,22:10:00,6900,11,0,0,4.4383
3319,22:12:00,22:12:00,26326,12,0,0,4.8725
3320,22:26:00,22:26:00,38065,1,0,0,0.0000
3320,22:28:00,22:28:00,38064,2,0,0,0.3943
3320,22:32:00,22:32:00,26316,3,0,0,0.8248
3320,22:34:00,22:34:00,6907,4,0,0,1.3701
3320,22:36:00,22:36:00,14984,5,0,0,1.8816
3320,22:38:00,22:38:00,6966,6,0,0,2.4309
3320,22:40:00,22:40:00,14986,7,0,0,3.0045
3320,22:41:00,22:41:00,6957,8,0,0,3.4731
3320,22:42:00,22:42:00,6995,9,0,0,3.7337
3320,22:43:00,22:43:00,6997,10,0,0,4.2578
3320,22:44:00,22:44:00,6900,11,0,0,4.4383
3320,22:46:00,22:46:00,26326,12,0,0,4.8725
3321,23:05:00,23:05:00,38065,1,0,0,0.0000
3321,23:07:00,23:07:00,38064,2,0,0,0.3943
3321,23:11:00,23:11:00,26316,3,0,0,0.8248
3321,23:13:00,23:13:00,6907,4,0,0,1.3701
3321,23:15:00,23:15:00,14984,5,0,0,1.8816
3321,23:17:00,23:17:00,6966,6,0,0,2.4309
3321,23:19:00,23:19:00,14986,7,0,0,3.0045
3321,23:20:00,23:20:00,6957,8,0,0,3.4731
3321,23:21:00,23:21:00,6995,9,0,0,3.7337
3321,23:22:00,23:22:00,6997,10,0,0,4.2578
3321,23:23:00,23:23:00,6900,11,0,0,4.4383
3321,23:25:00,23:25:00,26326,12,0,0,4.8725
3322,23:55:00,23:55:00,38065,1,0,0,0.0000
3322,23:57:00,23:57:00,38064,2,0,0,0.3943
3322,24:01:00,24:01:00,26316,3,0,0,0.8248
3322,24:03:00,24:03:00,6907,4,0,0,1.3701
3322,24:05:00,24:05:00,14984,5,0,0,1.8816
3322,24:07:00,24:07:00,6966,6,0,0,2.4309
3322,24:09:00,24:09:00,14986,7,0,0,3.0045
3322,24:10:00,24:10:00,6957,8,0,0,3.4731
3322,24:11:00,24:11:00,6995,9,0,0,3.7337
3322,24:12:00,24:12:00,6997,10,0,0,4.2578
3322,24:13:00,24:13:00,6900,11,0,0,4.4383
3322,24:15:00,24:15:00,26326,12,0,0,4.8725
3323,24:45:00,24:45:00,38065,1,0,0,0.0000
3323,24:47:00,24:47:00,38064,2,0,0,0.3943
3323,24:51:00,24:51:00,26316,3,0,0,0.8248
3323,24:53:00,24:53:00,6907,4,0,0,1.3701
3323,24:55:00,24:55:00,14984,5,0,0,1.8816
3323,24:57:00,24:57:00,6966,6,0,0,2.4309
3323,24:59:00,24:59:00,14986,7,0,0,3.0045
3323,25:00:00,25:00:00,6957,8,0,0,3.4731
3323,25:01:00,25:01:00,6995,9,0,0,3.7337
3323,25:02:00,25:02:00,6997,10,0,0,4.2578
3323,25:03:00,25:03:00,6900,11,0,0,4.4383
3323,25:05:00,25:05:00,26326,12,0,0,4.8725
3324,05:57:00,05:57:00,38064,1,0,0,0.0000
3324,06:01:00,06:01:00,26316,2,0,0,0.4324
3324,06:03:00,06:03:00,6907,3,0,0,0.9777
3324,06:05:00,06:05:00,14984,4,0,0,1.4892
3324,06:07:00,06:07:00,6966,5,0,0,2.0384
3324,06:09:00,06:09:00,14986,6,0,0,2.6121
3324,06:10:00,06:10:00,6957,7,0,0,3.0807
3324,06:11:00,06:11:00,6995,8,0,0,3.3413
3324,06:12:00,06:12:00,6997,9,0,0,3.8653
3324,06:13:00,06:13:00,6900,10,0,0,4.0458
3324,06:15:00,06:15:00,26326,11,0,0,4.4801
3325,06:06:00,06:06:00,38064,1,0,0,0.0000
3325,06:10:00,06:10:00,26316,2,0,0,0.4324
3325,06:12:00,06:12:00,6907,3,0,0,0.9777
3325,06:14:00,06:14:00,14984,4,0,0,1.4892
3325,06:16:00,06:16:00,6966,5,0,0,2.0384
3325,06:18:00,06:18:00,14986,6,0,0,2.6121
3325,06:19:00,06:19:00,6957,7,0,0,3.0807
3325,06:20:00,06:20:00,6995,8,0,0,3.3413
3325,06:21:00,06:21:00,6997,9,0,0,3.8653
3325,06:22:00,06:22:00,6900,10,0,0,4.0458
3325,06:24:00,06:24:00,26326,11,0,0,4.4801
3326,07:03:00,07:03:00,38064,1,0,0,0.0000
3326,07:07:00,07:07:00,26316,2,0,0,0.4324
3326,07:09:00,07:09:00,6907,3,0,0,0.9777
3326,07:11:00,07:11:00,14984,4,0,0,1.4892
3326,07:13:00,07:13:00,6966,5,0,0,2.0384
3326,07:15:00,07:15:00,14986,6,0,0,2.6121
3326,07:16:00,07:16:00,6957,7,0,0,3.0807
3326,07:17:00,07:17:00,6995,8,0,0,3.3413
3326,07:18:00,07:18:00,6997,9,0,0,3.8653
3326,07:19:00,07:19:00,6900,10,0,0,4.0458
3326,07:21:00,07:21:00,26326,11,0,0,4.4801
3327,15:07:00,15:07:00,38064,1,0,0,0.0000
3327,15:11:00,15:11:00,26316,2,0,0,0.4324
3327,15:13:00,15:13:00,6907,3,0,0,0.9777
3327,15:15:00,15:15:00,14984,4,0,0,1.4892
3327,15:17:00,15:17:00,6966,5,0,0,2.0384
3327,15:19:00,15:19:00,14986,6,0,0,2.6121
3327,15:20:00,15:20:00,6957,7,0,0,3.0807
3327,15:21:00,15:21:00,6995,8,0,0,3.3413
3327,15:22:00,15:22:00,6997,9,0,0,3.8653
3327,15:23:00,15:23:00,6900,10,0,0,4.0458
3327,15:25:00,15:25:00,26326,11,0,0,4.4801
3328,15:12:00,15:12:00,38064,1,0,0,0.0000
3328,15:16:00,15:16:00,26316,2,0,0,0.4324
3328,15:18:00,15:18:00,6907,3,0,0,0.9777
3328,15:20:00,15:20:00,14984,4,0,0,1.4892
3328,15:22:00,15:22:00,6966,5,0,0,2.0384
3328,15:24:00,15:24:00,14986,6,0,0,2.6121
3328,15:25:00,15:25:00,6957,7,0,0,3.0807
3328,15:26:00,15:26:00,6995,8,0,0,3.3413
3328,15:27:00,15:27:00,6997,9,0,0,3.8653
3328,15:28:00,15:28:00,6900,10,0,0,4.0458
3328,15:30:00,15:30:00,26326,11,0,0,4.4801
3329,15:20:00,15:20:00,38064,1,0,0,0.0000
3329,15:24:00,15:24:00,26316,2,0,0,0.4324
3329,15:26:00,15:26:00,6907,3,0,0,0.9777
3329,15:28:00,15:28:00,14984,4,0,0,1.4892
3329,15:30:00,15:30:00,6966,5,0,0,2.0384
3329,15:32:00,15:32:00,14986,6,0,0,2.6121
3329,15:33:00,15:33:00,6957,7,0,0,3.0807
3329,15:34:00,15:34:00,6995,8,0,0,3.3413
3329,15:35:00,15:35:00,6997,9,0,0,3.8653
3329,15:36:00,15:36:00,6900,10,0,0,4.0458
3329,15:38:00,15:38:00,26326,11,0,0,4.4801
3330,15:22:00,15:22:00,38064,1,0,0,0.0000
3330,15:26:00,15:26:00,26316,2,0,0,0.4324
3330,15:28:00,15:28:00,6907,3,0,0,0.9777
3330,15:30:00,15:30:00,14984,4,0,0,1.4892
3330,15:32:00,15:32:00,6966,5,0,0,2.0384
3330,15:34:00,15:34:00,14986,6,0,0,2.6121
3330,15:35:00,15:35:00,6957,7,0,0,3.0807
3330,15:36:00,15:36:00,6995,8,0,0,3.3413
3330,15:37:00,15:37:00,6997,9,0,0,3.8653
3330,15:38:00,15:38:00,6900,10,0,0,4.0458
3330,15:40:00,15:40:00,26326,11,0,0,4.4801
3331,15:50:00,15:50:00,38064,1,0,0,0.0000
3331,15:54:00,15:54:00,26316,2,0,0,0.4324
3331,15:56:00,15:56:00,6907,3,0,0,0.9777
3331,15:58:00,15:58:00,14984,4,0,0,1.4892
3331,16:00:00,16:00:00,6966,5,0,0,2.0384
3331,16:02:00,16:02:00,14986,6,0,0,2.6121
3331,16:03:00,16:03:00,6957,7,0,0,3.0807
3331,16:04:00,16:04:00,6995,8,0,0,3.3413
3331,16:05:00,16:05:00,6997,9,0,0,3.8653
3331,16:06:00,16:06:00,6900,10,0,0,4.0458
3331,16:08:00,16:08:00,26326,11,0,0,4.4801
3332,06:28:00,06:28:00,26316,1,0,0,0.0000
3332,06:30:00,06:30:00,6907,2,0,0,0.5496
3332,06:32:00,06:32:00,14984,3,0,0,1.0612
3332,06:34:00,06:34:00,6966,4,0,0,1.6104
3332,06:36:00,06:36:00,14986,5,0,0,2.1841
3332,06:37:00,06:37:00,6957,6,0,0,2.6527
3332,06:38:00,06:38:00,6995,7,0,0,2.9133
3332,06:39:00,06:39:00,6997,8,0,0,3.4373
3332,06:40:00,06:40:00,6900,9,0,0,3.6178
3332,06:42:00,06:42:00,26326,10,0,0,4.0521
3333,06:38:00,06:38:00,26316,1,0,0,0.0000
3333,06:40:00,06:40:00,6907,2,0,0,0.5496
3333,06:42:00,06:42:00,14984,3,0,0,1.0612
3333,06:44:00,06:44:00,6966,4,0,0,1.6104
3333,06:46:00,06:46:00,14986,5,0,0,2.1841
3333,06:47:00,06:47:00,6957,6,0,0,2.6527
3333,06:48:00,06:48:00,6995,7,0,0,2.9133
3333,06:49:00,06:49:00,6997,8,0,0,3.4373
3333,06:50:00,06:50:00,6900,9,0,0,3.6178
3333,06:52:00,06:52:00,26326,10,0,0,4.0521
3334,06:46:00,06:46:00,26316,1,0,0,0.0000
3334,06:48:00,06:48:00,6907,2,0,0,0.5496
3334,06:50:00,06:50:00,14984,3,0,0,1.0612
3334,06:52:00,06:52:00,6966,4,0,0,1.6104
3334,06:54:00,06:54:00,14986,5,0,0,2.1841
3334,06:55:00,06:55:00,6957,6,0,0,2.6527
3334,06:56:00,06:56:00,6995,7,0,0,2.9133
3334,06:57:00,06:57:00,6997,8,0,0,3.4373
3334,06:58:00,06:58:00,6900,9,0,0,3.6178
3334,07:00:00,07:00:00,26326,10,0,0,4.0521
3335,06:51:00,06:51:00,26316,1,0,0,0.0000
3335,06:53:00,06:53:00,6907,2,0,0,0.5496
3335,06:55:00,06:55:00,14984,3,0,0,1.0612
3335,06:57:00,06:57:00,6966,4,0,0,1.6104
3335,06:59:00,06:59:00,14986,5,0,0,2.1841
3335,07:00:00,07:00:00,6957,6,0,0,2.6527
3335,07:01:00,07:01:00,6995,7,0,0,2.9133
3335,07:02:00,07:02:00,6997,8,0,0,3.4373
3335,07:03:00,07:03:00,6900,9,0,0,3.6178
3335,07:05:00,07:05:00,26326,10,0,0,4.0521
3336,06:59:00,06:59:00,26316,1,0,0,0.0000
3336,07:01:00,07:01:00,6907,2,0,0,0.5496
3336,07:03:00,07:03:00,14984,3,0,0,1.0612
3336,07:05:00,07:05:00,6966,4,0,0,1.6104
3336,07:07:00,07:07:00,14986,5,0,0,2.1841
3336,07:08:00,07:08:00,6957,6,0,0,2.6527
3336,07:09:00,07:09:00,6995,7,0,0,2.9133
3336,07:10:00,07:10:00,6997,8,0,0,3.4373
3336,07:11:00,07:11:00,6900,9,0,0,3.6178
3336,07:13:00,07:13:00,26326,10,0,0,4.0521
3337,07:14:00,07:14:00,26316,1,0,0,0.0000
3337,07:16:00,07:16:00,6907,2,0,0,0.5496
3337,07:18:00,07:18:00,14984,3,0,0,1.0612
3337,07:20:00,07:20:00,6966,4,0,0,1.6104
3337,07:22:00,07:22:00,14986,5,0,0,2.1841
3337,07:23:00,07:23:00,6957,6,0,0,2.6527
3337,07:24:00,07:24:00,6995,7,0,0,2.9133
3337,07:25:00,07:25:00,6997,8,0,0,3.4373
3337,07:26:00,07:26:00,6900,9,0,0,3.6178
3337,07:28:00,07:28:00,26326,10,0,0,4.0521
3338,07:21:00,07:21:00,26316,1,0,0,0.0000
3338,07:23:00,07:23:00,6907,2,0,0,0.5496
3338,07:25:00,07:25:00,14984,3,0,0,1.0612
3338,07:27:00,07:27:00,6966,4,0,0,1.6104
3338,07:29:00,07:29:00,14986,5,0,0,2.1841
3338,07:30:00,07:30:00,6957,6,0,0,2.6527
3338,07:31:00,07:31:00,6995,7,0,0,2.9133
3338,07:32:00,07:32:00,6997,8,0,0,3.4373
3338,07:33:00,07:33:00,6900,9,0,0,3.6178
3338,07:35:00,07:35:00,26326,10,0,0,4.0521
3339,07:35:00,07:35:00,26316,1,0,0,0.0000
3339,07:37:00,07:37:00,6907,2,0,0,0.5496
3339,07:39:00,07:39:00,14984,3,0,0,1.0612
3339,07:41:00,07:41:00,6966,4,0,0,1.6104
3339,07:43:00,07:43:00,14986,5,0,0,2.1841
3339,07:44:00,07:44:00,6957,6,0,0,2.6527
3339,07:45:00,07:45:00,6995,7,0,0,2.9133
3339,07:46:00,07:46:00,6997,8,0,0,3.4373
3339,07:47:00,07:47:00,6900,9,0,0,3.6178
3339,07:49:00,07:49:00,26326,10,0,0,4.0521
3340,07:42:00,07:42:00,26316,1,0,0,0.0000
3340,07:44:00,07:44:00,6907,2,0,0,0.5496
3340,07:46:00,07:46:00,14984,3,0,0,1.0612
3340,07:48:00,07:48:00,6966,4,0,0,1.6104
3340,07:50:00,07:50:00,14986,5,0,0,2.1841
3340,07:51:00,07:51:00,6957,6,0,0,2.6527
3340,07:52:00,07:52:00,6995,7,0,0,2.9133
3340,07:53:00,07:53:00,6997,8,0,0,3.4373
3340,07:54:00,07:54:00,6900,9,0,0,3.6178
3340,07:56:00,07:56:00,26326,10,0,0,4.0521
3341,07:49:00,07:49:00,26316,1,0,0,0.0000
3341,07:51:00,07:51:00,6907,2,0,0,0.5496
3341,07:53:00,07:53:00,14984,3,0,0,1.0612
3341,07:55:00,07:55:00,6966,4,0,0,1.6104
3341,07:57:00,07:57:00,14986,5,0,0,2.1841
3341,07:58:00,07:58:00,6957,6,0,0,2.6527
3341,07:59:00,07:59:00,6995,7,0,0,2.9133
3341,08:00:00,08:00:00,6997,8,0,0,3.4373
3341,08:01:00,08:01:00,6900,9,0,0,3.6178
3341,08:03:00,08:03:00,26326,10,0,0,4.0521
3342,07:55:00,07:55:00,26316,1,0,0,0.0000
3342,07:57:00,07:57:00,6907,2,0,0,0.5496
3342,07:59:00,07:59:00,14984,3,0,0,1.0612
3342,08:01:00,08:01:00,6966,4,0,0,1.6104
3342,08:03:00,08:03:00,14986,5,0,0,2.1841
3342,08:04:00,08:04:00,6957,6,0,0,2.6527
3342,08:05:00,08:05:00,6995,7,0,0,2.9133
3342,08:06:00,08:06:00,6997,8,0,0,3.4373
3342,08:07:00,08:07:00,6900,9,0,0,3.6178
3342,08:09:00,08:09:00,26326,10,0,0,4.0521
3343,08:03:00,08:03:00,26316,1,0,0,0.0000
3343,08:05:00,08:05:00,6907,2,0,0,0.5496
3343,08:07:00,08:07:00,14984,3,0,0,1.0612
3343,08:09:00,08:09:00,6966,4,0,0,1.6104
3343,08:11:00,08:11:00,14986,5,0,0,2.1841
3343,08:12:00,08:12:00,6957,6,0,0,2.6527
3343,08:13:00,08:13:00,6995,7,0,0,2.9133
3343,08:14:00,08:14:00,6997,8,0,0,3.4373
3343,08:15:00,08:15:00,6900,9,0,0,3.6178
3343,08:17:00,08:17:00,26326,10,0,0,4.0521
3344,08:10:00,08:10:00,26316,1,0,0,0.0000
3344,08:12:00,08:12:00,6907,2,0,0,0.5496
3344,08:14:00,08:14:00,14984,3,0,0,1.0612
3344,08:16:00,08:16:00,6966,4,0,0,1.6104
3344,08:18:00,08:18:00,14986,5,0,0,2.1841
3344,08:19:00,08:19:00,6957,6,0,0,2.6527
3344,08:20:00,08:20:00,6995,7,0,0,2.9133
3344,08:21:00,08:21:00,6997,8,0,0,3.4373
3344,08:22:00,08:22:00,6900,9,0,0,3.6178
3344,08:24:00,08:24:00,26326,10,0,0,4.0521
3345,08:18:00,08:18:00,26316,1,0,0,0.0000
3345,08:20:00,08:20:00,6907,2,0,0,0.5496
3345,08:22:00,08:22:00,14984,3,0,0,1.0612
3345,08:24:00,08:24:00,6966,4,0,0,1.6104
3345,08:26:00,08:26:00,14986,5,0,0,2.1841
3345,08:27:00,08:27:00,6957,6,0,0,2.6527
3345,08:28:00,08:28:00,6995,7,0,0,2.9133
3345,08:29:00,08:29:00,6997,8,0,0,3.4373
3345,08:30:00,08:30:00,6900,9,0,0,3.6178
3345,08:32:00,08:32:00,26326,10,0,0,4.0521
3346,08:21:00,08:21:00,26316,1,0,0,0.0000
3346,08:23:00,08:23:00,6907,2,0,0,0.5496
3346,08:25:00,08:25:00,14984,3,0,0,1.0612
3346,08:27:00,08:27:00,6966,4,0,0,1.6104
3346,08:29:00,08:29:00,14986,5,0,0,2.1841
3346,08:30:00,08:30:00,6957,6,0,0,2.6527
3346,08:31:00,08:31:00,6995,7,0,0,2.9133
3346,08:32:00,08:32:00,6997,8,0,0,3.4373
3346,08:33:00,08:33:00,6900,9,0,0,3.6178
3346,08:35:00,08:35:00,26326,10,0,0,4.0521
3347,08:30:00,08:30:00,26316,1,0,0,0.0000
3347,08:32:00,08:32:00,6907,2,0,0,0.5496
3347,08:34:00,08:34:00,14984,3,0,0,1.0612
3347,08:36:00,08:36:00,6966,4,0,0,1.6104
3347,08:38:00,08:38:00,14986,5,0,0,2.1841
3347,08:39:00,08:39:00,6957,6,0,0,2.6527
3347,08:40:00,08:40:00,6995,7,0,0,2.9133
3347,08:41:00,08:41:00,6997,8,0,0,3.4373
3347,08:42:00,08:42:00,6900,9,0,0,3.6178
3347,08:44:00,08:44:00,26326,10,0,0,4.0521
3348,08:38:00,08:38:00,26316,1,0,0,0.0000
3348,08:40:00,08:40:00,6907,2,0,0,0.5496
3348,08:42:00,08:42:00,14984,3,0,0,1.0612
3348,08:44:00,08:44:00,6966,4,0,0,1.6104
3348,08:46:00,08:46:00,14986,5,0,0,2.1841
3348,08:47:00,08:47:00,6957,6,0,0,2.6527
3348,08:48:00,08:48:00,6995,7,0,0,2.9133
3348,08:49:00,08:49:00,6997,8,0,0,3.4373
3348,08:50:00,08:50:00,6900,9,0,0,3.6178
3348,08:52:00,08:52:00,26326,10,0,0,4.0521
3349,08:45:00,08:45:00,26316,1,0,0,0.0000
3349,08:47:00,08:47:00,6907,2,0,0,0.5496
3349,08:49:00,08:49:00,14984,3,0,0,1.0612
3349,08:51:00,08:51:00,6966,4,0,0,1.6104
3349,08:53:00,08:53:00,14986,5,0,0,2.1841
3349,08:54:00,08:54:00,6957,6,0,0,2.6527
3349,08:55:00,08:55:00,6995,7,0,0,2.9133
3349,08:56:00,08:56:00,6997,8,0,0,3.4373
3349,08:57:00,08:57:00,6900,9,0,0,3.6178
3349,08:59:00,08:59:00,26326,10,0,0,4.0521
3350,08:52:00,08:52:00,26316,1,0,0,0.0000
3350,08:54:00,08:54:00,6907,2,0,0,0.5496
3350,08:56:00,08:56:00,14984,3,0,0,1.0612
3350,08:58:00,08:58:00,6966,4,0,0,1.6104
3350,09:00:00,09:00:00,14986,5,0,0,2.1841
3350,09:01:00,09:01:00,6957,6,0,0,2.6527
3350,09:02:00,09:02:00,6995,7,0,0,2.9133
3350,09:03:00,09:03:00,6997,8,0,0,3.4373
3350,09:04:00,09:04:00,6900,9,0,0,3.6178
3350,09:06:00,09:06:00,26326,10,0,0,4.0521
3351,09:06:00,09:06:00,26316,1,0,0,0.0000
3351,09:08:00,09:08:00,6907,2,0,0,0.5496
3351,09:10:00,09:10:00,14984,3,0,0,1.0612
3351,09:12:00,09:12:00,6966,4,0,0,1.6104
3351,09:14:00,09:14:00,14986,5,0,0,2.1841
3351,09:15:00,09:15:00,6957,6,0,0,2.6527
3351,09:16:00,09:16:00,6995,7,0,0,2.9133
3351,09:17:00,09:17:00,6997,8,0,0,3.4373
3351,09:18:00,09:18:00,6900,9,0,0,3.6178
3351,09:20:00,09:20:00,26326,10,0,0,4.0521
3352,09:13:00,09:13:00,26316,1,0,0,0.0000
3352,09:15:00,09:15:00,6907,2,0,0,0.5496
3352,09:17:00,09:17:00,14984,3,0,0,1.0612
3352,09:19:00,09:19:00,6966,4,0,0,1.6104
3352,09:21:00,09:21:00,14986,5,0,0,2.1841
3352,09:22:00,09:22:00,6957,6,0,0,2.6527
3352,09:23:00,09:23:00,6995,7,0,0,2.9133
3352,09:24:00,09:24:00,6997,8,0,0,3.4373
3352,09:25:00,09:25:00,6900,9,0,0,3.6178
3352,09:27:00,09:27:00,26326,10,0,0,4.0521
3353,09:21:00,09:21:00,26316,1,0,0,0.0000
3353,09:23:00,09:23:00,6907,2,0,0,0.5496
3353,09:25:00,09:25:00,14984,3,0,0,1.0612
3353,09:27:00,09:27:00,6966,4,0,0,1.6104
3353,09:29:00,09:29:00,14986,5,0,0,2.1841
3353,09:30:00,09:30:00,6957,6,0,0,2.6527
3353,09:31:00,09:31:00,6995,7,0,0,2.9133
3353,09:32:00,09:32:00,6997,8,0,0,3.4373
3353,09:33:00,09:33:00,6900,9,0,0,3.6178
3353,09:35:00,09:35:00,26326,10,0,0,4.0521
3354,15:32:00,15:32:00,26316,1,0,0,0.0000
3354,15:34:00,15:34:00,6907,2,0,0,0.5496
3354,15:36:00,15:36:00,14984,3,0,0,1.0612
3354,15:38:00,15:38:00,6966,4,0,0,1.6104
3354,15:40:00,15:40:00,14986,5,0,0,2.1841
3354,15:41:00,15:41:00,6957,6,0,0,2.6527
3354,15:42:00,15:42:00,6995,7,0,0,2.9133
3354,15:43:00,15:43:00,6997,8,0,0,3.4373
3354,15:44:00,15:44:00,6900,9,0,0,3.6178
3354,15:46:00,15:46:00,26326,10,0,0,4.0521
3355,15:38:00,15:38:00,26316,1,0,0,0.0000
3355,15:40:00,15:40:00,6907,2,0,0,0.5496
3355,15:42:00,15:42:00,14984,3,0,0,1.0612
3355,15:44:00,15:44:00,6966,4,0,0,1.6104
3355,15:46:00,15:46:00,14986,5,0,0,2.1841
3355,15:47:00,15:47:00,6957,6,0,0,2.6527
3355,15:48:00,15:48:00,6995,7,0,0,2.9133
3355,15:49:00,15:49:00,6997,8,0,0,3.4373
3355,15:50:00,15:50:00,6900,9,0,0,3.6178
3355,15:52:00,15:52:00,26326,10,0,0,4.0521
3356,15:46:00,15:46:00,26316,1,0,0,0.0000
3356,15:48:00,15:48:00,6907,2,0,0,0.5496
3356,15:50:00,15:50:00,14984,3,0,0,1.0612
3356,15:52:00,15:52:00,6966,4,0,0,1.6104
3356,15:54:00,15:54:00,14986,5,0,0,2.1841
3356,15:55:00,15:55:00,6957,6,0,0,2.6527
3356,15:56:00,15:56:00,6995,7,0,0,2.9133
3356,15:57:00,15:57:00,6997,8,0,0,3.4373
3356,15:58:00,15:58:00,6900,9,0,0,3.6178
3356,16:00:00,16:00:00,26326,10,0,0,4.0521
3357,15:58:00,15:58:00,26316,1,0,0,0.0000
3357,16:00:00,16:00:00,6907,2,0,0,0.5496
3357,16:02:00,16:02:00,14984,3,0,0,1.0612
3357,16:04:00,16:04:00,6966,4,0,0,1.6104
3357,16:06:00,16:06:00,14986,5,0,0,2.1841
3357,16:07:00,16:07:00,6957,6,0,0,2.6527
3357,16:08:00,16:08:00,6995,7,0,0,2.9133
3357,16:09:00,16:09:00,6997,8,0,0,3.4373
3357,16:10:00,16:10:00,6900,9,0,0,3.6178
3357,16:12:00,16:12:00,26326,10,0,0,4.0521
3358,16:07:00,16:07:00,26316,1,0,0,0.0000
3358,16:09:00,16:09:00,6907,2,0,0,0.5496
3358,16:11:00,16:11:00,14984,3,0,0,1.0612
3358,16:13:00,16:13:00,6966,4,0,0,1.6104
3358,16:15:00,16:15:00,14986,5,0,0,2.1841
3358,16:16:00,16:16:00,6957,6,0,0,2.6527
3358,16:17:00,16:17:00,6995,7,0,0,2.9133
3358,16:18:00,16:18:00,6997,8,0,0,3.4373
3358,16:19:00,16:19:00,6900,9,0,0,3.6178
3358,16:21:00,16:21:00,26326,10,0,0,4.0521
3359,16:14:00,16:14:00,26316,1,0,0,0.0000
3359,16:16:00,16:16:00,6907,2,0,0,0.5496
3359,16:18:00,16:18:00,14984,3,0,0,1.0612
3359,16:20:00,16:20:00,6966,4,0,0,1.6104
3359,16:22:00,16:22:00,14986,5,0,0,2.1841
3359,16:23:00,16:23:00,6957,6,0,0,2.6527
3359,16:24:00,16:24:00,6995,7,0,0,2.9133
3359,16:25:00,16:25:00,6997,8,0,0,3.4373
3359,16:26:00,16:26:00,6900,9,0,0,3.6178
3359,16:28:00,16:28:00,26326,10,0,0,4.0521
3360,16:21:00,16:21:00,26316,1,0,0,0.0000
3360,16:23:00,16:23:00,6907,2,0,0,0.5496
3360,16:25:00,16:25:00,14984,3,0,0,1.0612
3360,16:27:00,16:27:00,6966,4,0,0,1.6104
3360,16:29:00,16:29:00,14986,5,0,0,2.1841
3360,16:30:00,16:30:00,6957,6,0,0,2.6527
3360,16:31:00,16:31:00,6995,7,0,0,2.9133
3360,16:32:00,16:32:00,6997,8,0,0,3.4373
3360,16:33:00,16:33:00,6900,9,0,0,3.6178
3360,16:35:00,16:35:00,26326,10,0,0,4.0521
3361,16:28:00,16:28:00,26316,1,0,0,0.0000
3361,16:30:00,16:30:00,6907,2,0,0,0.5496
3361,16:32:00,16:32:00,14984,3,0,0,1.0612
3361,16:34:00,16:34:00,6966,4,0,0,1.6104
3361,16:36:00,16:36:00,14986,5,0,0,2.1841
3361,16:37:00,16:37:00,6957,6,0,0,2.6527
3361,16:38:00,16:38:00,6995,7,0,0,2.9133
3361,16:39:00,16:39:00,6997,8,0,0,3.4373
3361,16:40:00,16:40:00,6900,9,0,0,3.6178
3361,16:42:00,16:42:00,26326,10,0,0,4.0521
3362,16:42:00,16:42:00,26316,1,0,0,0.0000
3362,16:44:00,16:44:00,6907,2,0,0,0.5496
3362,16:46:00,16:46:00,14984,3,0,0,1.0612
3362,16:48:00,16:48:00,6966,4,0,0,1.6104
3362,16:50:00,16:50:00,14986,5,0,0,2.1841
3362,16:51:00,16:51:00,6957,6,0,0,2.6527
3362,16:52:00,16:52:00,6995,7,0,0,2.9133
3362,16:53:00,16:53:00,6997,8,0,0,3.4373
